Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Benguela province),2000,1,8,2000,1,15,-12.9104657,14.0356608
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Kuanza Norte province),2000,1,8,2000,1,15,-9.0296752,15.0926324
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Matutuine,2000,1,26,2000,3,27,-26.4596979,32.574586
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Manhica,2000,1,26,2000,3,27,-25.2889379,32.8827903
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Magude,2000,1,26,2000,3,27,-24.7598051,32.4382853
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chibuto,2000,1,26,2000,3,27,-24.2656131,33.5490566
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chokwe,2000,1,26,2000,3,27,-16.4547758,35.0129933
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Inhambane,2000,1,26,2000,3,27,-22.779116,34.5661741
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Sofala,2000,1,26,2000,3,27,-19.0771666,34.7164804
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Manica,2000,1,26,2000,3,27,-19.0400995,33.4318137
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Cape Town region),2000,1,15,2000,1,19,0.239315,32.6211061
Storm,tropical cyclone,Réunion,Sub-Saharan Africa,africa,Arrondissement du vent,2000,1,30,2000,1,30,43.6728535,1.2850631
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Mpumalanga,2000,1,26,2000,3,27,-26.276849,30.1500153
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal,2000,1,26,2000,3,27,-28.503833,30.8875009
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Boteti,2000,2,26,2000,2,27,-20.6495613,24.4076943
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Bobirwa,2000,2,26,2000,2,27,-21.9976845,28.4256921
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Mahalapye,2000,2,26,2000,2,27,-23.111642,26.832672
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Palapye,2000,2,26,2000,2,27,-22.536888,27.123513
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Selibe-Phikwe,2000,2,26,2000,2,27,-21.9785377,27.8373825
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Gaborone,2000,2,26,2000,2,27,-24.6581357,25.9088474
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Tlokweng,2000,2,26,2000,2,27,-24.667377,25.971981
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Kgatleng,2000,2,26,2000,2,27,-24.134085,26.4177246
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Kgalagadi,2000,2,26,2000,2,27,-24.8490576,21.7883349
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Chimanimani,2000,1,26,2000,3,27,-19.804133,32.870727
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Chiredzi district (Masvingo province),2000,1,26,2000,3,27,-21.0449253,31.6685684
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Midlands province,2000,1,26,2000,3,27,-19.2785043,29.8790852
Extreme temperature,cold wave,Egypt,Northern Africa,africa,Kalyoubia,2000,1,26,2000,1,27,30.3,31.3
Flood,riverine flood,Eswatini,Sub-Saharan Africa,africa,Hhohho,2000,1,26,2000,1,27,-26.0988012,31.3630822
Flood,riverine flood,Eswatini,Sub-Saharan Africa,africa,Lubombo,2000,1,26,2000,1,27,-26.55452,31.8619116
Flood,riverine flood,Eswatini,Sub-Saharan Africa,africa,Manzini,2000,1,26,2000,1,27,-26.4976444,31.3750815
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Lusaka province),2000,3,3,2000,3,4,-15.357609,29.1653092
Wildfire,forest fire,Ethiopia,Sub-Saharan Africa,africa,Bale,2000,2,3,2000,2,4,45.041053,13.786641
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Marolambo,2000,2,17,2000,3,11,-20.0489861,48.1303834
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antanambao Manampontsy,2000,2,17,2000,3,11,-19.4853201,48.5738096
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Mahanoro,2000,2,17,2000,3,11,-19.9001695,48.8094884
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vatomandry,2000,2,17,2000,3,11,-19.3336272,48.9790394
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo Avaradrano,2000,2,17,2000,3,11,-18.9171439,47.6257222
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Andramasina,2000,2,17,2000,3,11,-19.1890822,47.5894587
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Ambatolampy,2000,2,17,2000,3,11,-19.3858258,47.4271559
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antsirabe II,2000,2,17,2000,3,11,-13.975833,49.965937
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antalaha,2000,2,17,2000,3,11,-14.9012302,50.2810433
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sambava,2000,2,17,2000,3,11,-14.254956,50.1556533
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Andapa,2000,2,17,2000,3,11,-14.6622706,49.6517827
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Morondava,2000,2,17,2000,3,11,-20.2951102,44.2786121
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Belo Sur Tsiribihina,2000,2,17,2000,3,11,-19.6898203,44.5448105
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Morombe district (Atsimo Andrefana province),2000,2,17,2000,3,11,-21.7407407,43.3659306
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Cabo Delgado,2000,2,18,2000,2,23,-12.4254942,39.4168743
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Gaza,2000,2,18,2000,2,23,-23.328398,32.8066057
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Inhambane,2000,2,18,2000,2,23,-22.779116,34.5661741
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Manica,2000,2,18,2000,2,23,-19.0400995,33.4318137
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nampula,2000,2,18,2000,2,23,-14.966969,39.2707752
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Niassa,2000,2,18,2000,2,23,-13.0638577,36.4669964
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Sofala,2000,2,18,2000,2,23,-19.0771666,34.7164804
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Tete,2000,2,18,2000,2,23,-15.5205193,32.7682742
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2000,2,18,2000,2,23,-16.6460178,36.991932
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Maputo,2000,2,18,2000,2,23,-25.966213,32.56745
Flood,flood (general),Malawi,Sub-Saharan Africa,africa,Chikwawa,2000,3,18,2000,3,23,-16.215382,34.7228393
Flood,flood (general),Angola,Sub-Saharan Africa,africa,Bengo province),2000,3,27,2000,3,27,-8.3196672,13.8656195
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antalaha,2000,4,2,2000,4,2,-14.9012302,50.2810433
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sambava,2000,4,2,2000,4,2,-14.254956,50.1556533
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Angoche,2000,4,2,2000,4,2,-16.0962442,39.7616724
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Moma,2000,4,2,2000,4,2,40.7616124,-73.9774992
Flood,riverine flood,Somalia,Sub-Saharan Africa,africa,Jilib,2000,5,1,2000,5,1,0.4941378,42.7758526
Flood,riverine flood,Somalia,Sub-Saharan Africa,africa,Jowhar,2000,5,1,2000,5,1,2.4608799,45.1855774
Flood,riverine flood,Somalia,Sub-Saharan Africa,africa,Hiraan,2000,5,1,2000,5,1,3.9999147,45.4999573
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Sokoto North,2000,6,1,2000,6,1,13.0665791,5.2331985
Storm,storm (general),Nigeria,Sub-Saharan Africa,africa,Edo province),2000,10,9,2000,10,9,-12.0848654,-76.9747377
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Douala,2000,8,3,2000,8,5,4.0429389,9.7062018
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Littoral province),2000,8,3,2000,8,5,33.5248859,-7.8175773
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Afar province),2000,8,10,2000,8,21,12.3624256,40.8774946
Flood,flood (general),Niger,Sub-Saharan Africa,africa,Dosso,2000,7,10,2000,7,21,13.0496369,3.1944647
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Kebbi province,2000,9,23,2000,9,23,36.5474804,4.6886687
Flood,flash flood,Algeria,Northern Africa,africa,Sidi Bel Abbes district (Sidi Bel Abbes province),2000,10,22,2000,10,25,35.205684,-0.62854
Flood,flash flood,Algeria,Northern Africa,africa,Relizane district (Relizane province),2000,10,22,2000,10,25,35.6811988,0.5425686
Flood,flash flood,Algeria,Northern Africa,africa,El Bayadh district (El Bayadh province),2000,10,22,2000,10,25,33.6378523,1.0122039
Flood,flash flood,Algeria,Northern Africa,africa,Naama,2000,10,22,2000,10,25,33.2336851,-0.8151958
Storm,storm (general),Mozambique,Sub-Saharan Africa,africa,Zambezia,2000,11,18,2000,11,18,-16.6460178,36.991932
Flood,flash flood,South Africa,Sub-Saharan Africa,africa,Kwazulu-Natal province,2000,11,19,2000,11,23,-29.4870163,30.2224876
Flood,riverine flood,Somalia,Sub-Saharan Africa,africa,Juba Hoose,2000,11,20,2000,11,20,-0.0001019,41.9999624
Storm,storm (general),Mozambique,Sub-Saharan Africa,africa,Pebane,2000,11,26,2000,11,26,-17.2655997,38.1419334
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Mwanza province,2000,12,1,2000,12,31,-16.2408,27.74896
Flood,flood (general),Burundi,Sub-Saharan Africa,africa,Bujumbura Rural,2000,12,27,2000,12,27,-3.4759817,29.4535702
Flood,flood (general),Morocco,Northern Africa,africa,Tétouan,2000,12,22,2000,12,22,35.570175,-5.3742776
Flood,flood (general),Morocco,Northern Africa,africa,Tangiers,2000,12,22,2000,12,22,55.7427666,37.6169076
Flood,flood (general),Morocco,Northern Africa,africa,Chefchaouen,2000,12,22,2000,12,22,35.1700832,-5.2766583
Flood,flood (general),Morocco,Northern Africa,africa,Settat,2000,12,22,2000,12,22,33.002397,-7.619867
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Ambovombe-Androy,2000,6,22,2000,12,22,-25.178398,46.0877489
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Bekily,2000,6,22,2000,12,22,-24.2220541,45.3189359
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Beloha,2000,6,22,2000,12,22,-25.173662,45.0610399
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Amparafaravola,2000,6,22,2000,12,22,-17.587293,48.2237417
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Andilamena,2000,6,22,2000,12,22,-17.0141073,48.5725128
Drought,drought,Madagascar,Sub-Saharan Africa,africa,district (Alaotra Mangoro province),2000,6,22,2000,12,22,-17.0074287,48.571098
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Vatomandry,2000,6,22,2000,12,22,-19.3336272,48.9790394
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Marolambo,2000,6,22,2000,12,22,-20.0489861,48.1303834
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Antsirabe I,2000,6,22,2000,12,22,-15.4847141,49.6012861
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Faratsiho,2000,6,22,2000,12,22,-19.4050956,46.9508361
Drought,drought,Madagascar,Sub-Saharan Africa,africa,Antanifotsy,2000,6,22,2000,12,22,-19.6612484,47.3236143
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Manica province),2001,1,1,2001,4,27,-19.0400995,33.4318137
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Inhambane province),2001,1,1,2001,4,27,-22.779116,34.5661741
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Nicoadala,2001,1,1,2001,4,27,-17.5974233,36.8147352
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Namacurra,2001,1,1,2001,4,27,-17.4738853,37.043744
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Pebane,2001,1,1,2001,4,27,-17.2655997,38.1419334
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Chinde,2001,1,1,2001,4,27,-18.4655802,36.4482094
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Maganja da Costa,2001,1,1,2001,4,27,-17.348539,37.4329229
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Morrumbala,2001,1,1,2001,4,27,-17.3285587,35.5843734
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Mopeia,2001,1,1,2001,4,27,-17.9768031,35.7126398
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Cidade da Beira,2001,1,1,2001,4,27,-19.7350094,34.8742909
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Buzi,2001,1,1,2001,4,27,-20.0760232,34.3582914
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Chibabava,2001,1,1,2001,4,27,-20.2988115,33.7763966
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Dondo,2001,1,1,2001,4,27,-19.4392924,34.8093383
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Marromeu,2001,1,1,2001,4,27,-18.4097797,35.758284
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Nhamatanda,2001,1,1,2001,4,27,-19.3054169,34.2457548
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Caia,2001,1,1,2001,4,27,-17.7981948,35.0884236
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Mutarara,2001,1,1,2001,4,27,-17.2256215,35.1195308
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Zumbo,2001,1,1,2001,4,27,-15.616131,30.445049
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Magoe,2001,1,1,2001,4,27,-15.8081414,31.7499791
Flood,coastal flood,Mozambique,Sub-Saharan Africa,africa,Macanga,2001,1,1,2001,4,27,-14.7155708,33.5391154
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Chikwawa,2001,1,1,2001,1,27,-16.215382,34.7228393
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Nsanje,2001,1,1,2001,1,27,-16.7199917,35.1011088
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Machinga,2001,1,1,2001,1,27,-14.9027497,35.6025816
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Blantyre,2001,1,1,2001,1,27,-15.7862543,35.0035694
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Phalombe,2001,1,1,2001,1,27,-15.6922071,35.6650523
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Zomba,2001,1,1,2001,1,27,-15.3863208,35.3268273
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Mangochi,2001,1,1,2001,1,27,-14.1406247,35.3263624
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Thyolo,2001,1,1,2001,1,27,-16.1287747,35.1449132
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Dedza,2001,1,1,2001,1,27,-14.2374479,34.3196514
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Nkhotakota,2001,1,1,2001,1,27,-12.8321965,34.0329177
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Salima,2001,1,1,2001,1,27,-13.7628984,34.45237
Flood,coastal flood,Malawi,Sub-Saharan Africa,africa,Mchinji,2001,1,1,2001,1,27,-13.7828897,33.0204739
Flood,flood (general),Zimbabwe,Sub-Saharan Africa,africa,Centenary,2001,2,1,2001,2,27,41.1778647,-73.9660594
Flood,flood (general),Zimbabwe,Sub-Saharan Africa,africa,Tsholotsho district (Matabeleland province),2001,2,1,2001,2,27,-19.772329,27.7555383
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,Eastern,2001,2,1,2001,2,27,7.7596435,81.5850205
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,Northern,2001,2,1,2001,2,27,9.6600005,-0.3943799
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,North-Western,2001,2,1,2001,2,27,7.9745867,79.9720053
Flood,flood (general),Zambia,Sub-Saharan Africa,africa,Central,2001,2,1,2001,2,27,14.6446934,121.0504257
Storm,storm (general),Central African Republic,Sub-Saharan Africa,africa,Bangui district (Bangui province),2001,3,1,2001,3,27,18.5332795,120.7619636
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dar-es-salaam province),2001,2,27,2001,2,27,9.005181,-13.0125159
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dar-es-salaam province),2001,2,27,2001,2,27,9.005181,-13.0125159
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Kigogo,2001,2,27,2001,2,27,-6.8186703,39.24599
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Kinondoni,2001,2,27,2001,2,27,-6.7840666,39.2700724
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Manzese,2001,2,27,2001,2,27,-6.7963792,39.2308982
Flood,flash flood,United Republic of Tanzania,Sub-Saharan Africa,africa,area.,2001,2,27,2001,2,27,-17.8419303,-149.2583685
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2001,4,2,2001,4,9,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene province),2001,4,2,2001,4,9,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Senje,2001,4,2,2001,4,9,-14.7430261,16.0186387
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Seco,2001,4,2,2001,4,9,37.1720461,-82.7321022
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Benguela province),2001,4,2,2001,4,9,-12.9104657,14.0356608
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Namibe city,2001,4,2,2001,4,9,-15.195064,12.1458085
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Macala,2001,4,2,2001,4,9,-28.735,30.9575
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Namibe province),2001,4,2,2001,4,9,-15.2669341,12.7064561
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Bibala,2001,4,2,2001,4,9,-14.7603106,13.3541294
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Lubango,2001,4,2,2001,4,9,-14.9195617,13.4897509
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Quipungo,2001,4,2,2001,4,9,-14.8256306,14.54879
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Luanda district (Luanda province),2001,4,2,2001,4,9,-8.8449146,13.2606623
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Bengo province,2001,4,2,2001,4,9,-8.3196672,13.8656195
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,oke-Ogun,2001,5,2,2001,5,9,6.983333,3.366667
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Ijebu-Owo,2001,5,2,2001,5,9,7.19305,5.59316
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Post-Office,2001,5,2,2001,5,9,51.5149144,-0.0975883
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Ilore,2001,5,2,2001,5,9,47.2162759,-1.5590013
Flood,flood (general),Nigeria,Sub-Saharan Africa,africa,Ondo province),2001,5,2,2001,5,9,0.4142948,9.4423334
Flood,flood (general),Uganda,Sub-Saharan Africa,africa,Kasese province,2001,5,2,2001,5,9,-16.4993224,28.8552364
Flood,flash flood,Cameroon,Sub-Saharan Africa,africa,Sud - Ouest province),2001,6,28,2001,6,29,10.3085943,-3.3016811
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Accra,2001,6,27,2001,6,30,5.5571096,-0.2012376
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Nsawam,2001,6,27,2001,6,30,5.814382,-0.345786
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Zongo,2001,6,27,2001,6,30,4.3436703,18.5945851
Flood,riverine flood,Sudan,Northern Africa,africa,Kassala,2001,8,6,2001,9,13,15.452011,36.3770699
Flood,riverine flood,Sudan,Northern Africa,africa,Western Darfur,2001,8,6,2001,9,13,-33.9693849,18.6284264
